Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
8/25/14,843.55,849.89,846.07,845.78
8/26/14,843.67,850.04,846.3,845.98
8/27/14,843.6,850.03,846.27,845.98
8/28/14,843.5,850.02,846.26,845.97
8/29/14,843.39,849.99,846.24,845.93
8/30/14,843.35,850,846.23,845.89
8/31/14,843.3,850.02,846.2,845.87
9/1/14,850.01,846.17,845.83,
9/2/14,850.03,846.15,845.82,
9/3/14,850.03,846.1,845.78,
9/4/14,843.2,850.04,846.08,845.79
9/5/14,843.19,850.21,846.23,845.88
9/6/14,843.15,850.21,846.19,845.85
9/7/14,843.13,850.19,846.16,845.81
9/8/14,850.17,846.13,845.77,
9/9/14,843.07,850.15,846.09,845.72
9/10/14,843.05,850.15,846.1,845.68
9/11/14,843.12,850.18,846.07,845.72
9/12/14,843.08,850.15,846.02,845.65
9/13/14,843.07,850.14,845.98,845.62
9/14/14,843.05,850.11,845.94,845.56
9/15/14,843.02,850.1,845.89,845.52
9/16/14,843.04,850.11,845.88,845.5
9/17/14,843.05,850.09,845.84,845.47
9/18/14,843.07,850.09,845.81,845.41
9/19/14,843.08,850.07,845.77,845.37
9/20/14,843.07,850.06,845.72,845.34
9/21/14,843.11,850.09,845.7,845.31
9/22/14,843.1,850.05,845.66,845.29
9/23/14,843.11,850.04,845.62,845.26
9/24/14,843.11,850.03,845.59,845.23
9/25/14,843.11,850.02,845.56,845.18
9/26/14,843.11,850.02,845.54,845.17
9/27/14,843.1,850.01,845.51,845.15
9/28/14,843.1,850,845.49,845.12
9/29/14,843.09,850,845.46,845.1
9/30/14,843.09,849.98,845.44,845.09
10/1/14,843.08,849.95,845.4,845.06
10/2/14,843.07,849.95,845.36,845.02
10/3/14,843.12,850.03,845.41,845.06
10/4/14,843.13,850,845.37,845.06
10/5/14,843.15,849.97,845.33,845.01
10/6/14,843.16,849.94,845.29,844.96
10/7/14,843.16,849.92,845.26,844.92
10/8/14,843.15,849.92,845.21,844.89
10/9/14,843.15,849.89,845.17,844.86
10/10/14,843.23,849.87,845.15,844.83
10/11/14,843.23,849.85,845.13,844.79
10/12/14,843.23,849.84,845.1,844.77
10/13/14,843.24,849.83,845.08,844.78
10/14/14,843.44,849.97,845.29,844.93
10/15/14,843.51,850.03,845.32,844.98
10/16/14,843.52,850.03,845.29,844.9
10/17/14,843.5,850.04,845.25,844.87
10/18/14,843.49,850.03,845.21,844.85
10/19/14,843.47,850.02,845.17,844.8
10/20/14,843.45,850.01,845.11,844.74
10/21/14,843.43,850,845.06,844.71
10/22/14,843.4,849.98,845.03,844.66
10/23/14,843.37,849.98,844.98,844.62
10/24/14,843.35,849.98,844.95,844.6
10/25/14,843.33,849.99,844.91,844.58
10/26/14,843.3,849.96,844.88,844.54
10/27/14,843.28,849.93,844.92,844.51
10/28/14,843.24,849.92,844.92,844.53
10/29/14,843.21,849.87,844.9,844.53
10/30/14,843.19,849.84,844.92,844.5
10/31/14,843.17,849.81,844.9,844.51
11/1/14,843.14,849.74,844.89,844.51
11/2/14,843.12,849.69,844.9,844.5
11/3/14,843.09,849.65,844.88,844.45
11/4/14,843.09,849.66,844.88,844.5
11/5/14,843.08,849.6,844.89,844.51
11/6/14,843.08,849.58,844.9,844.54
11/7/14,843.08,849.55,844.9,844.54
11/8/14,843.07,849.54,844.9,844.52
11/9/14,843.07,849.44,844.94,844.53
11/10/14,843.08,849.41,844.98,844.54
11/11/14,843.08,849.36,845,844.58
11/12/14,843.07,849.32,845.03,844.59
11/13/14,843.07,849.25,845.05,844.62
11/14/14,843.04,849.2,844.94,844.59
11/15/14,843,849.15,844.95,844.57
11/16/14,842.98,849.1,844.97,844.6
11/17/14,842.94,849.07,844.97,844.6
11/18/14,842.98,849.02,844.95,844.61
11/19/14,843.03,848.94,844.99,844.56
11/20/14,843.02,848.92,844.98,844.52
11/21/14,843.02,848.84,844.98,844.52
11/22/14,843.01,848.8,845,844.61
11/23/14,843.02,848.76,845.02,844.63
11/24/14,843.09,848.82,845.12,844.73
11/25/14,843.11,848.83,845.14,844.81
11/26/14,843.13,848.77,845.15,844.76
11/27/14,843.12,848.75,845.12,844.76
11/28/14,843.1,848.72,845.07,844.71
11/29/14,843.08,848.69,844.7,
11/30/14,843.06,848.69,845.01,844.66
12/1/14,843.02,848.66,844.96,844.65
12/2/14,842.98,848.62,844.93,844.6
12/3/14,842.95,848.6,844.86,844.57
12/4/14,842.92,848.57,844.82,844.55
12/5/14,842.89,848.54,844.83,844.53
12/6/14,842.85,848.54,844.79,844.5
12/7/14,842.82,848.53,844.72,844.47
12/8/14,842.79,848.53,844.69,844.42
12/9/14,842.77,848.55,844.63,844.41
12/10/14,842.74,848.54,844.62,844.37
12/11/14,842.7,848.54,844.58,844.35
12/12/14,842.67,848.53,844.54,844.33
12/13/14,842.64,848.52,844.48,844.27
12/14/14,842.62,848.53,844.46,844.28
12/15/14,842.6,848.53,844.5,844.24
12/16/14,842.61,848.56,844.47,844.24
12/17/14,842.61,848.57,844.47,844.27
12/18/14,842.59,848.57,844.44,844.24
12/19/14,842.58,848.57,844.42,844.2
12/20/14,842.54,848.57,844.37,844.15
12/21/14,842.52,848.56,844.35,844.15
12/22/14,842.49,848.55,844.34,844.13
12/23/14,842.49,848.6,844.38,844.13
12/24/14,842.5,848.62,844.2,
12/25/14,842.49,848.63,844.38,844.2
12/26/14,842.49,848.63,844.38,844.15
12/27/14,842.48,848.62,844.36,844.17
12/28/14,842.47,848.65,844.33,844.15
12/29/14,842.45,848.64,844.31,844.13
12/30/14,842.42,848.62,844.27,844.1
12/31/14,842.39,848.63,844.26,844.06
1/1/15,842.37,848.64,844.25,844.01
1/2/15,842.34,848.64,844.25,843.98
1/3/15,842.31,848.64,844.24,844
1/4/15,842.31,848.63,844.24,844.03
1/5/15,842.29,848.63,844.24,844
1/6/15,842.27,848.63,844.26,844
1/7/15,842.32,848.63,844.28,844
1/8/15,842.26,848.63,844.32,843.94
1/9/15,842.25,848.63,844.36,843.94
1/10/15,842.23,848.63,844.4,843.93
1/11/15,842.2,848.63,844.38,843.91
1/12/15,842.19,848.63,844.42,843.92
1/13/15,842.17,848.63,844.4,843.91
1/14/15,842.16,848.63,844.39,843.89
1/15/15,842.16,848.63,844.41,843.89
1/16/15,842.15,848.63,844.37,843.88
1/17/15,842.15,848.63,843.91,
1/18/15,842.13,848.62,844.35,843.88
1/19/15,842.13,848.61,844.33,843.88
1/20/15,842.13,848.6,844.3,843.89
1/21/15,842.13,848.59,844.29,843.9
1/22/15,842.12,848.59,844.27,843.93
1/23/15,842.12,848.59,844.26,843.94
1/24/15,842.13,848.59,844.24,843.94
1/25/15,842.14,848.57,844.23,843.95
1/26/15,842.13,848.57,844.23,843.94
1/27/15,842.14,848.57,844.3,843.96
1/28/15,842.14,848.57,844.31,843.93
1/29/15,842.15,848.57,844.32,843.91
1/30/15,842.14,848.57,844.3,
1/31/15,842.14,848.57,844.32,
2/1/15,842.17,848.57,,
2/2/15,842.17,848.57,844.51,
2/3/15,842.18,848.57,,
2/4/15,842.2,848.57,844.39,
2/5/15,842.22,848.57,844.37,
2/6/15,842.21,848.57,844.35,
2/7/15,842.19,848.57,844.33,
2/8/15,842.19,848.57,844.33,
2/9/15,842.18,848.57,844.31,
2/10/15,842.17,848.57,844.29,843.91
2/11/15,842.17,848.57,844.29,843.92
2/12/15,842.16,848.57,844.27,843.91
2/13/15,842.15,848.57,844.27,843.88
2/14/15,842.15,848.57,842.49,843.87
2/15/15,842.19,848.57,844.3,843.87
2/16/15,842.15,848.57,843.84,
2/17/15,842.15,848.57,843.86,
2/18/15,842.15,848.57,843.83,
2/19/15,842.16,848.57,844.61,843.84
2/20/15,842.2,848.57,848.93,843.85
2/21/15,842.21,848.57,848.32,843.82
2/22/15,842.21,848.57,846.24,843.82
2/23/15,842.21,848.57,843.81,
2/24/15,842.21,848.57,843.82,
2/25/15,842.21,848.57,845.29,843.82
2/26/15,842.21,848.57,843.79,
2/27/15,842.21,848.57,843.79,
2/28/15,842.21,848.57,843.79,
3/1/15,842.21,848.57,843.81,
3/2/15,848.57,843.78,,
3/3/15,848.57,843.79,,
3/4/15,842.21,848.57,843.81,
3/5/15,842.21,848.57,843.8,
3/6/15,848.57,843.81,,
3/7/15,842.21,848.57,843.79,
3/8/15,842.21,848.57,843.79,
3/9/15,842.21,848.57,843.84,
3/10/15,842.21,848.54,844.28,843.87
3/11/15,842.21,848.48,843.9,
3/12/15,842.21,848.46,844.21,843.93
3/13/15,842.21,848.46,844.2,843.91
3/14/15,842.27,848.41,843.9,
3/15/15,842.35,848.43,844.17,843.95
3/16/15,842.38,848.44,844.17,843.93
3/17/15,842.45,848.46,844.15,843.93
3/18/15,842.48,848.46,844.1,843.91
3/19/15,842.54,848.48,844.08,843.9
3/20/15,842.6,848.49,844.07,843.84
3/21/15,842.67,848.51,844.04,843.84
3/22/15,842.73,848.51,844.02,843.81
3/23/15,842.76,848.55,844.01,843.78
3/24/15,842.81,848.56,843.99,843.79
3/25/15,842.89,848.62,844.02,843.77
3/26/15,842.91,848.62,843.95,843.79
3/27/15,842.97,848.63,843.93,843.79
3/28/15,842.98,848.63,843.9,843.77
3/29/15,843,848.63,843.89,843.72
3/30/15,843.04,848.66,843.9,843.74
3/31/15,843.05,848.68,843.88,843.75
4/1/15,843.06,848.69,843.87,843.74
4/2/15,843.09,848.68,843.88,843.69
4/3/15,843.08,848.73,843.86,843.82
4/4/15,843.05,848.73,843.86,843.85
4/5/15,843.04,848.74,843.88,843.83
4/6/15,842.98,848.75,843.9,843.86
4/7/15,842.98,848.77,843.91,843.87
4/8/15,843.06,848.87,844.07,843.95
4/9/15,843.19,848.97,844.26,844.04
4/10/15,843.27,849.21,844.38,844.32
4/11/15,843.26,849.32,844.46,844.41
4/12/15,843.25,849.4,844.48,844.43
4/13/15,843.2,849.46,844.51,844.42
4/14/15,843.16,849.49,844.49,844.45
4/15/15,843.1,849.51,844.49,844.45
4/16/15,843.03,849.53,844.5,844.44
4/17/15,843,849.55,844.47,844.42
4/18/15,842.98,849.57,844.47,844.44
4/19/15,842.95,849.57,844.45,844.41
4/20/15,842.97,849.64,844.49,844.45
4/21/15,842.94,849.69,844.47,844.49
4/22/15,842.95,849.72,844.45,844.44
4/23/15,842.93,849.71,844.45,844.42
4/24/15,842.93,849.71,844.44,844.4
4/25/15,842.95,849.75,844.52,844.46
4/26/15,842.95,849.76,844.48,
4/27/15,842.95,849.77,844.49,844.44
4/28/15,842.95,849.77,844.5,844.45
4/29/15,842.96,849.77,844.54,844.47
4/30/15,842.98,849.77,844.59,844.5
5/1/15,842.98,849.75,844.62,844.56
5/2/15,842.99,849.74,844.66,844.58
5/3/15,842.99,849.72,844.72,844.62
5/4/15,843.02,849.74,844.82,844.71
5/5/15,843.07,849.76,844.88,844.78
5/6/15,843.13,849.77,844.94,844.83
5/7/15,843.22,849.81,844.97,844.82
5/8/15,843.3,849.79,844.97,844.8
5/9/15,843.38,849.81,844.96,844.85
5/10/15,843.46,849.79,844.96,844.83
5/11/15,843.52,849.78,844.95,844.8
5/12/15,843.51,849.8,844.89,844.82
5/13/15,843.51,849.77,844.92,844.81
5/14/15,843.49,849.74,844.91,844.75
5/15/15,843.47,849.76,844.97,844.75
5/16/15,843.47,849.77,844.95,844.78
5/17/15,843.46,849.76,844.98,844.75
5/18/15,843.43,849.83,845.01,844.78
5/19/15,843.38,849.84,844.94,844.84
5/20/15,843.37,849.81,844.94,844.81
5/21/15,843.33,849.8,844.92,844.78
5/22/15,843.29,849.79,844.95,844.76
5/23/15,843.29,849.77,844.93,844.73
5/24/15,843.27,849.77,844.92,844.72
5/25/15,843.32,849.84,845.05,844.88
5/26/15,843.32,849.86,845.08,844.9
5/27/15,843.37,849.93,845.12,844.95
5/28/15,843.39,849.94,845.11,844.92
5/29/15,843.42,849.95,845.08,844.86
5/30/15,843.42,850.03,845.06,844.82
5/31/15,843.49,850.04,845.02,844.8
6/1/15,843.45,850.03,845,844.75
6/2/15,843.41,850.01,845,844.74
6/3/15,843.35,849.97,845.02,844.72
6/4/15,843.32,849.96,845.04,844.79
6/5/15,843.3,849.94,845,844.74
6/6/15,843.28,849.91,845.01,844.77
6/7/15,843.23,849.86,845.03,844.8
6/8/15,843.24,849.88,845.01,844.8
6/9/15,843.23,849.86,844.99,844.79
6/10/15,843.2,849.86,844.97,844.79
6/11/15,843.21,849.83,844.99,844.82
6/12/15,843.33,849.99,845.2,844.96
6/13/15,843.35,850.02,845.24,844.98
6/14/15,843.49,850.05,845.26,845.01
6/15/15,843.57,850.04,845.26,845.05
6/16/15,843.63,850.05,845.26,845.06
6/17/15,843.62,850.03,845.25,845.06
6/18/15,843.59,850.02,845.22,845.01
6/19/15,843.57,849.99,845.21,844.98
6/20/15,843.56,849.96,845.18,844.95
6/21/15,843.52,849.96,845.16,844.94
6/22/15,843.51,849.94,845.14,844.88
6/23/15,843.54,849.98,845.16,844.91
6/24/15,843.51,849.95,845.13,844.87
6/25/15,843.51,849.92,845.12,844.82
6/26/15,843.5,849.92,845.09,844.81
6/27/15,843.47,849.89,845.06,844.79
6/28/15,843.45,849.86,845.04,844.72
6/29/15,843.44,849.86,845.04,844.71
6/30/15,843.43,849.87,845.01,844.78
7/1/15,843.42,849.84,844.97,844.72
7/2/15,843.37,849.82,844.94,844.68
7/3/15,843.32,849.8,844.91,844.66
7/4/15,843.27,849.78,844.88,844.63
7/5/15,843.24,849.78,844.86,844.61
7/6/15,843.18,849.75,844.84,844.61
7/7/15,843.27,849.87,845,844.78
7/8/15,843.29,849.84,844.95,844.79
7/9/15,843.31,849.84,844.94,844.79
7/10/15,843.33,849.83,844.91,844.84
7/11/15,843.35,849.82,844.93,844.71
7/12/15,843.38,849.81,844.92,844.7
7/13/15,843.52,849.88,845,844.7
7/14/15,843.53,849.9,845.01,844.81
7/15/15,843.51,849.88,845.02,844.86
7/16/15,843.53,849.86,845.03,844.83
7/17/15,843.6,849.92,845.07,844.91
7/18/15,843.64,849.94,845.08,844.94
7/19/15,843.69,850.05,845.15,844.98
7/20/15,843.7,850.05,845.14,845
7/21/15,843.68,850.06,845.12,845.01
7/22/15,843.68,850.04,845.09,844.99
7/23/15,843.6,850.04,845.07,844.95
7/24/15,843.5,850.03,845.04,844.92
7/25/15,843.46,850.01,845.03,844.88
7/26/15,843.44,850,845,844.86
7/27/15,843.39,849.99,844.98,844.84
7/28/15,843.35,849.97,844.96,844.82
7/29/15,843.33,850.01,844.96,844.81
7/30/15,843.31,850.07,845.02,844.8
7/31/15,843.26,850.05,844.99,844.8
8/1/15,843.23,850.02,844.96,844.78
8/2/15,843.21,850,844.94,844.8
8/3/15,843.19,849.99,844.92,844.79
8/4/15,843.16,849.96,844.88,844.76
8/5/15,843.15,849.94,844.85,844.67
8/6/15,843.15,849.92,844.84,844.65
8/7/15,843.13,849.9,844.83,844.64
8/8/15,843.17,849.93,844.87,844.68
8/9/15,843.18,849.92,844.86,844.71
8/10/15,843.19,849.91,844.86,844.67
8/11/15,843.21,849.91,844.84,844.73
8/12/15,843.18,849.89,844.82,844.7
8/13/15,843.18,849.87,844.81,844.7
8/14/15,843.17,849.85,844.81,844.69
8/15/15,843.18,849.84,844.81,844.7
8/16/15,843.22,849.83,844.81,844.69
8/17/15,843.23,849.81,844.82,844.69
8/18/15,843.26,849.89,844.86,
8/19/15,843.32,850.05,845.04,
8/20/15,843.28,850.06,845.02,
8/21/15,843.28,850.02,845.01,844.86
8/22/15,843.28,850.01,845.01,844.86
8/23/15,843.26,849.97,845.01,844.85
8/24/15,843.24,849.97,844.98,844.87
8/25/15,843.23,849.95,844.94,844.87
8/26/15,843.22,849.92,844.94,844.86
8/27/15,843.24,849.91,844.94,844.84
8/28/15,843.25,849.9,844.95,844.84
8/29/15,843.39,850.04,845.19,844.99
8/30/15,843.41,850.1,845.25,845.08
8/31/15,843.44,850.11,845.27,845.12
9/1/15,843.48,850.11,845.28,845.13
9/2/15,843.5,850.12,845.31,845.1
9/3/15,843.55,850.12,845.3,845.1
9/4/15,843.61,850.11,845.29,845.09
9/5/15,843.61,850.11,845.29,845.06
9/6/15,843.63,850.1,845.29,845.05
9/7/15,843.69,850.17,845.35,845.09
9/8/15,843.7,850.17,845.36,845.1
9/9/15,843.74,850.22,845.4,845.12
9/10/15,843.71,850.22,845.36,845.11
9/11/15,843.73,850.21,845.38,845.14
9/12/15,843.71,850.18,845.34,845.04
9/13/15,843.69,850.15,845.32,845.03
9/14/15,843.69,850.12,845.29,844.99
9/15/15,843.68,850.1,845.28,844.93
9/16/15,843.66,850.07,845.26,844.9
9/17/15,843.66,850.08,845.24,844.87
9/18/15,843.89,850.26,845.48,845.09
9/19/15,843.93,850.37,845.58,845.21
9/20/15,843.92,850.36,845.57,845.23
9/21/15,843.92,850.36,845.58,845.22
9/22/15,843.92,850.34,845.57,845.21
9/23/15,843.89,850.33,845.57,845.2
9/24/15,843.86,850.31,845.56,845.18
9/25/15,843.83,850.3,845.54,845.17
9/26/15,843.8,850.28,845.52,845.13
9/27/15,843.77,850.26,845.5,845.11
9/28/15,843.74,850.26,845.46,845.07
9/29/15,843.77,850.36,845.65,845.17
9/30/15,843.74,850.43,845.82,845.31
10/1/15,843.68,850.41,845.83,845.33
10/2/15,843.64,850.36,845.81,845.32
10/3/15,843.58,850.32,845.78,845.32
10/4/15,843.55,850.26,845.77,845.27
10/5/15,843.5,850.24,845.74,845.26
10/6/15,843.5,850.21,845.74,845.24
10/7/15,843.49,850.18,845.73,845.23
10/8/15,843.48,850.14,845.72,845.22
10/9/15,843.48,850.12,845.69,845.2
10/10/15,843.46,850.07,845.67,845.18
10/11/15,843.44,850.02,845.65,845.13
10/12/15,843.42,849.99,845.64,845.11
10/13/15,843.39,849.96,845.58,845.12
10/14/15,843.38,849.9,845.57,845.07
10/15/15,843.35,849.85,845.52,845.06
10/16/15,843.33,849.8,845.49,845.02
10/17/15,843.31,849.75,845.45,844.99
10/18/15,843.29,849.69,845.43,844.95
10/19/15,843.26,849.63,845.39,844.91
10/20/15,843.25,849.6,845.4,844.91
10/21/15,843.26,849.58,845.36,844.88
10/22/15,843.23,849.57,845.3,844.85
10/23/15,843.23,849.54,845.25,844.82
10/24/15,843.22,849.61,845.24,844.82
10/25/15,843.21,849.61,845.2,844.8
10/26/15,843.2,849.59,845.14,844.74
10/27/15,843.18,849.58,845.1,844.72
10/28/15,843.25,849.69,845.21,844.8
10/29/15,843.23,849.73,845.16,844.82
10/30/15,843.24,849.72,845.13,844.77
10/31/15,843.25,849.71,845.11,844.74
11/1/15,843.25,849.75,845.11,844.75
11/2/15,843.27,849.74,845.07,844.72
11/3/15,843.22,849.74,845.04,844.68
11/4/15,843.13,849.72,845.05,844.67
11/5/15,843.05,849.7,845.07,844.65
11/6/15,843.01,849.74,845.09,844.71
11/7/15,842.96,849.72,845.09,844.69
11/8/15,842.9,849.68,845.07,844.67
11/9/15,842.86,849.66,845.07,844.67
11/10/15,842.8,849.63,845.06,844.67
11/11/15,842.79,849.6,845.05,844.67
11/12/15,842.78,849.65,845.12,844.71
11/13/15,842.74,849.64,845.06,844.75
11/16/15,842.7,849.51,845.04,844.66
11/17/15,842.71,849.48,845.06,844.66
11/18/15,842.84,849.57,845.31,844.84
11/19/15,842.88,849.65,845.38,844.93
11/20/15,842.86,849.61,845.34,844.94
11/21/15,842.94,849.6,845.38,844.98
11/22/15,842.98,849.57,845.37,844.99
11/23/15,842.97,849.52,845.37,844.96
11/24/15,842.98,849.49,845.35,844.97
11/25/15,845.33,844.95,,
11/26/15,843.01,849.42,845.35,844.94
11/27/15,843.19,849.57,845.57,845.14
11/28/15,843.23,849.58,845.61,845.21
11/29/15,843.25,849.58,845.62,845.23
11/30/15,843.28,849.57,845.62,845.24
12/1/15,843.37,849.61,845.7,845.27
12/2/15,843.4,849.59,845.28,
12/3/15,843.4,849.59,845.67,845.29
12/4/15,843.4,849.59,845.6,845.25
12/5/15,843.4,849.55,845.58,845.23
12/6/15,843.38,849.54,845.56,845.21
12/7/15,843.36,849.51,845.53,845.2
12/8/15,843.34,849.48,845.51,845.15
12/9/15,843.32,849.46,845.49,845.13
12/10/15,843.29,849.43,845.46,845.12
12/11/15,843.26,849.4,845.44,845.1
12/12/15,843.24,849.36,845.41,845.08
12/13/15,843.23,849.34,845.41,845.06
12/14/15,843.39,849.5,845.67,845.25
12/15/15,843.44,849.57,845.74,845.38
12/16/15,843.48,849.58,845.73,845.37
12/17/15,843.43,849.59,845.7,845.37
12/18/15,843.45,849.55,845.67,845.36
12/19/15,843.44,849.53,845.61,845.33
12/20/15,843.46,849.46,845.58,845.26
12/21/15,843.46,849.45,845.58,845.23
12/22/15,843.46,849.45,845.55,845.24
12/23/15,843.45,849.43,845.53,845.2
12/24/15,843.44,849.48,845.56,845.26
12/25/15,843.41,849.42,845.54,845.24
12/26/15,843.44,849.39,845.51,845.2
12/27/15,843.38,849.38,845.5,845.19
12/28/15,843.37,849.35,845.48,845.15
12/29/15,843.43,849.42,845.53,845.23
12/30/15,843.42,849.38,845.5,845.19
12/31/15,843.39,849.35,845.47,845.18
1/1/16,843.41,849.34,845.43,845.15
1/2/16,843.57,849.29,845.41,845.1
1/3/16,843.59,849.26,845.38,845.02
1/4/16,843.53,849.21,845.36,845
1/5/16,843.47,849.17,845.34,845.03
1/6/16,843.42,849.13,845.33,845
1/7/16,843.39,849.11,845.31,844.98
1/8/16,843.35,849.09,845.3,844.99
1/9/16,843.35,849.12,845.36,845.01
1/10/16,843.35,849.14,845.34,845.06
1/11/16,843.3,849.07,845.33,845.02
1/12/16,843.29,849.07,845.32,844.99
1/13/16,843.28,849.07,845.31,844.96
1/14/16,843.25,849.07,845.3,844.94
1/15/16,843.21,849.06,845.28,844.93
1/16/16,843.19,849.06,845.25,844.92
1/17/16,843.15,849.05,845.23,844.91
1/18/16,843.12,849.05,845.2,844.91
1/19/16,843.1,849.05,845.17,844.88
1/20/16,843.06,849.05,845.16,844.86
1/21/16,843.04,849.05,845.14,844.83
1/22/16,843.01,849.05,845.12,844.82
1/23/16,842.99,849.04,845.11,844.8
1/24/16,842.98,848.72,845.09,844.79
1/25/16,842.97,848.69,845.08,844.77
1/26/16,842.96,848.7,845.08,844.77
1/27/16,842.95,848.67,845.05,844.76
1/28/16,842.94,848.61,845.03,844.73
1/29/16,842.89,848.61,844.98,844.69
1/30/16,842.86,848.59,844.95,844.66
1/31/16,842.86,848.55,844.91,844.63
2/1/16,842.85,848.56,844.9,844.6
2/2/16,842.83,848.54,844.86,844.58
2/3/16,842.84,848.56,844.86,844.58
2/4/16,842.83,848.58,844.84,844.56
2/5/16,842.8,848.57,844.8,844.53
2/6/16,842.77,848.56,844.76,844.51
2/7/16,842.76,848.56,844.75,844.48
2/8/16,842.73,848.55,844.72,844.46
2/9/16,842.7,848.55,844.69,844.43
2/10/16,842.66,848.53,844.65,844.41
2/11/16,842.65,848.53,844.63,844.38
2/12/16,842.63,848.52,844.59,844.35
2/13/16,842.6,848.51,844.56,844.32
2/14/16,842.58,848.49,844.55,844.3
2/15/16,842.57,848.49,844.54,844.27
2/16/16,842.56,848.49,844.51,844.25
2/17/16,842.55,848.48,844.5,844.25
2/18/16,842.53,848.47,844.48,844.24
2/19/16,842.51,848.46,844.49,844.2
2/20/16,842.58,848.49,844.51,844.26
2/21/16,842.59,848.57,844.54,844.3
2/22/16,842.63,848.63,844.54,844.29
2/23/16,842.67,848.67,844.53,844.3
2/24/16,842.66,848.69,844.53,844.29
2/25/16,842.66,848.7,844.51,844.28
2/26/16,842.66,848.69,844.49,844.27
2/27/16,842.65,848.69,844.48,844.24
2/28/16,842.63,848.69,844.49,844.23
2/29/16,842.64,848.7,844.5,844.24
3/1/16,842.65,848.71,844.49,844.24
3/2/16,842.65,848.72,844.49,844.26
3/3/16,842.65,848.72,844.48,844.22
3/4/16,842.61,848.72,844.48,844.2
3/5/16,842.63,848.72,844.49,844.2
3/6/16,842.62,848.71,844.47,844.21
3/7/16,842.61,848.71,844.49,844.18
3/8/16,842.62,848.73,844.54,844.22
3/9/16,842.67,848.77,844.5,844.24
3/10/16,842.68,848.79,844.49,844.25
3/11/16,842.7,848.81,844.47,844.23
3/12/16,842.71,848.81,844.46,844.21
3/13/16,842.72,848.83,844.46,844.2
3/14/16,842.71,848.86,844.48,844.23
3/15/16,842.71,848.86,844.47,844.21
3/16/16,842.83,849.06,844.61,844.36
3/17/16,842.9,849.12,844.67,844.52
3/18/16,842.96,849.18,844.69,844.51
3/19/16,843,849.2,844.71,844.48
3/20/16,843,849.21,844.69,844.47
3/21/16,843.01,849.22,844.68,844.46
3/22/16,842.98,849.22,844.67,844.42
3/23/16,843.01,849.22,844.66,844.41
3/24/16,843.04,849.31,844.72,844.47
3/25/16,843.05,849.35,844.75,844.55
3/26/16,843.06,849.36,844.76,844.53
3/27/16,843.05,849.38,844.74,844.51
3/28/16,843.07,849.42,844.74,844.55
3/29/16,843.07,849.44,844.72,844.52
3/30/16,843.05,849.43,844.72,844.47
3/31/16,843.1,849.54,844.82,844.54
4/1/16,843.12,849.62,844.85,844.61
4/2/16,843.13,849.65,844.82,844.65
4/3/16,843.14,849.68,844.81,844.63
4/4/16,843.14,849.69,844.79,844.59
4/5/16,843.1,849.69,844.76,844.57
4/6/16,843.13,849.74,844.82,844.53
4/7/16,843.11,849.8,844.82,844.6
4/8/16,843.11,849.81,844.8,844.6
4/9/16,843.1,849.83,844.74,844.59
4/10/16,843.09,849.81,844.76,844.5
4/11/16,843.06,849.86,844.74,844.5
4/12/16,843.04,849.86,844.68,844.48
4/13/16,843,849.87,844.67,844.44
4/14/16,842.98,849.87,844.66,844.41
4/15/16,843,849.86,844.67,844.52
4/16/16,843,849.85,844.7,844.53
4/17/16,843.02,849.85,844.72,844.56
4/18/16,843.04,849.85,844.7,844.59
4/19/16,843.08,849.85,844.73,844.64
4/20/16,843.11,849.86,844.8,844.7
4/21/16,843.15,849.86,845,844.72
4/22/16,843.17,849.86,845.02,844.75
4/23/16,843.18,849.85,845.04,844.78
4/24/16,843.19,849.84,845.07,844.78
4/25/16,843.21,849.84,845.09,844.81
4/26/16,843.23,849.84,845.1,844.85
4/27/16,843.25,849.81,845.11,844.84
4/28/16,843.34,849.86,845.15,844.84
4/29/16,843.35,849.86,845.19,844.88
4/30/16,843.4,845.2,844.9,
5/1/16,843.5,849.9,845.28,844.98
5/2/16,843.58,849.91,845.28,845
5/3/16,843.61,849.91,845.27,844.91
5/4/16,843.66,849.94,845.25,844.86
5/5/16,843.67,849.92,845.2,844.81
5/6/16,843.67,849.91,845.15,844.77
5/7/16,843.65,849.91,845.12,844.73
5/8/16,843.64,849.89,845.07,844.69
5/9/16,843.63,849.88,845.05,844.67
5/10/16,843.62,849.91,844.98,844.64
5/11/16,843.62,849.96,845.22,844.73
5/12/16,843.59,850,844.98,844.72
5/13/16,843.58,850.01,844.92,844.74
5/14/16,843.57,850.02,844.93,844.77
5/15/16,843.54,849.99,844.93,844.76
5/16/16,843.52,849.96,844.92,844.73
5/17/16,843.5,849.94,844.94,844.71
5/18/16,843.47,849.92,844.93,844.71
5/19/16,843.44,849.9,844.93,844.73
5/20/16,843.38,849.88,844.95,844.75
5/21/16,843.37,849.86,844.95,844.79
5/22/16,843.36,849.85,844.94,844.81
5/23/16,843.35,849.84,844.95,844.78
5/24/16,843.33,849.83,844.94,844.79
5/25/16,843.33,849.83,844.94,844.78
5/26/16,843.31,849.83,844.97,844.8
5/27/16,843.33,849.83,,
5/28/16,843.35,849.85,845,844.82
5/29/16,843.37,849.89,845.03,844.84
5/30/16,843.37,849.9,845.01,844.88
